"","time","steps","date","wday","hour","minute","month","TOD","TOD.Cat","subject"
"24520",2015-09-13 09:45:00,0,"2015-09-13","Sun",9,45,9,9.75,"(8am-12pm]",1
"24521",2015-09-13 10:00:00,63,"2015-09-13","Sun",10,0,9,10,"(8am-12pm]",1
"24522",2015-09-13 10:15:00,107,"2015-09-13","Sun",10,15,9,10.25,"(8am-12pm]",1
"24523",2015-09-13 10:30:00,134,"2015-09-13","Sun",10,30,9,10.5,"(8am-12pm]",1
"24524",2015-09-13 10:45:00,67,"2015-09-13","Sun",10,45,9,10.75,"(8am-12pm]",1
"24525",2015-09-13 11:00:00,315,"2015-09-13","Sun",11,0,9,11,"(8am-12pm]",1
"24526",2015-09-13 11:15:00,29,"2015-09-13","Sun",11,15,9,11.25,"(8am-12pm]",1
"24527",2015-09-13 11:30:00,11,"2015-09-13","Sun",11,30,9,11.5,"(8am-12pm]",1
"24528",2015-09-13 11:45:00,209,"2015-09-13","Sun",11,45,9,11.75,"(8am-12pm]",1
"24529",2015-09-13 12:00:00,357,"2015-09-13","Sun",12,0,9,12,"(8am-12pm]",1
"24530",2015-09-13 12:15:00,90,"2015-09-13","Sun",12,15,9,12.25,"(12pm-4pm]",1
"24531",2015-09-13 12:30:00,661,"2015-09-13","Sun",12,30,9,12.5,"(12pm-4pm]",1
"24532",2015-09-13 12:45:00,85,"2015-09-13","Sun",12,45,9,12.75,"(12pm-4pm]",1
"24533",2015-09-13 13:00:00,456,"2015-09-13","Sun",13,0,9,13,"(12pm-4pm]",1
"24534",2015-09-13 13:15:00,0,"2015-09-13","Sun",13,15,9,13.25,"(12pm-4pm]",1
"24535",2015-09-13 13:30:00,0,"2015-09-13","Sun",13,30,9,13.5,"(12pm-4pm]",1
"24536",2015-09-13 13:45:00,13,"2015-09-13","Sun",13,45,9,13.75,"(12pm-4pm]",1
"24537",2015-09-13 14:00:00,0,"2015-09-13","Sun",14,0,9,14,"(12pm-4pm]",1
"24538",2015-09-13 14:15:00,135,"2015-09-13","Sun",14,15,9,14.25,"(12pm-4pm]",1
"24539",2015-09-13 14:30:00,286,"2015-09-13","Sun",14,30,9,14.5,"(12pm-4pm]",1
"24540",2015-09-13 14:45:00,445,"2015-09-13","Sun",14,45,9,14.75,"(12pm-4pm]",1
"24541",2015-09-13 15:00:00,166,"2015-09-13","Sun",15,0,9,15,"(12pm-4pm]",1
"24542",2015-09-13 15:15:00,53,"2015-09-13","Sun",15,15,9,15.25,"(12pm-4pm]",1
"24543",2015-09-13 15:30:00,68,"2015-09-13","Sun",15,30,9,15.5,"(12pm-4pm]",1
"24544",2015-09-13 15:45:00,48,"2015-09-13","Sun",15,45,9,15.75,"(12pm-4pm]",1
"24545",2015-09-13 16:00:00,39,"2015-09-13","Sun",16,0,9,16,"(12pm-4pm]",1
"24546",2015-09-13 16:15:00,427,"2015-09-13","Sun",16,15,9,16.25,"(4pm-8pm]",1
"24547",2015-09-13 16:30:00,556,"2015-09-13","Sun",16,30,9,16.5,"(4pm-8pm]",1
"24548",2015-09-13 16:45:00,663,"2015-09-13","Sun",16,45,9,16.75,"(4pm-8pm]",1
"24549",2015-09-13 17:00:00,287,"2015-09-13","Sun",17,0,9,17,"(4pm-8pm]",1
"24550",2015-09-13 17:15:00,188,"2015-09-13","Sun",17,15,9,17.25,"(4pm-8pm]",1
"24551",2015-09-13 17:30:00,24,"2015-09-13","Sun",17,30,9,17.5,"(4pm-8pm]",1
"24552",2015-09-13 17:45:00,0,"2015-09-13","Sun",17,45,9,17.75,"(4pm-8pm]",1
"24553",2015-09-13 18:00:00,0,"2015-09-13","Sun",18,0,9,18,"(4pm-8pm]",1
"24554",2015-09-13 18:15:00,0,"2015-09-13","Sun",18,15,9,18.25,"(4pm-8pm]",1
"24555",2015-09-13 18:30:00,142,"2015-09-13","Sun",18,30,9,18.5,"(4pm-8pm]",1
"24556",2015-09-13 18:45:00,32,"2015-09-13","Sun",18,45,9,18.75,"(4pm-8pm]",1
"24557",2015-09-13 19:00:00,0,"2015-09-13","Sun",19,0,9,19,"(4pm-8pm]",1
"24558",2015-09-13 19:15:00,0,"2015-09-13","Sun",19,15,9,19.25,"(4pm-8pm]",1
"24559",2015-09-13 19:30:00,293,"2015-09-13","Sun",19,30,9,19.5,"(4pm-8pm]",1
"24560",2015-09-13 19:45:00,465,"2015-09-13","Sun",19,45,9,19.75,"(4pm-8pm]",1
"24561",2015-09-13 20:00:00,477,"2015-09-13","Sun",20,0,9,20,"(4pm-8pm]",1
"24562",2015-09-13 20:15:00,494,"2015-09-13","Sun",20,15,9,20.25,"(8pm-12am]",1
"24563",2015-09-13 20:30:00,304,"2015-09-13","Sun",20,30,9,20.5,"(8pm-12am]",1
"24564",2015-09-13 20:45:00,19,"2015-09-13","Sun",20,45,9,20.75,"(8pm-12am]",1
"24565",2015-09-13 21:00:00,0,"2015-09-13","Sun",21,0,9,21,"(8pm-12am]",1
"24566",2015-09-13 21:15:00,12,"2015-09-13","Sun",21,15,9,21.25,"(8pm-12am]",1
"24567",2015-09-13 21:30:00,21,"2015-09-13","Sun",21,30,9,21.5,"(8pm-12am]",1
"24568",2015-09-13 21:45:00,0,"2015-09-13","Sun",21,45,9,21.75,"(8pm-12am]",1
"24569",2015-09-13 22:00:00,0,"2015-09-13","Sun",22,0,9,22,"(8pm-12am]",1
"24570",2015-09-13 22:15:00,0,"2015-09-13","Sun",22,15,9,22.25,"(8pm-12am]",1
"24571",2015-09-13 22:30:00,97,"2015-09-13","Sun",22,30,9,22.5,"(8pm-12am]",1
"24572",2015-09-13 22:45:00,102,"2015-09-13","Sun",22,45,9,22.75,"(8pm-12am]",1
"24573",2015-09-13 23:00:00,116,"2015-09-13","Sun",23,0,9,23,"(8pm-12am]",1
"24574",2015-09-13 23:15:00,9,"2015-09-13","Sun",23,15,9,23.25,"(8pm-12am]",1
"24575",2015-09-13 23:30:00,0,"2015-09-13","Sun",23,30,9,23.5,"(8pm-12am]",1
"24576",2015-09-13 23:45:00,0,"2015-09-13","Sun",23,45,9,23.75,"(8pm-12am]",1
"24577",2015-09-14 00:00:00,0,"2015-09-14","Mon",0,0,9,0,NA,1
"24578",2015-09-14 00:15:00,0,"2015-09-14","Mon",0,15,9,0.25,"(12am-4am]",1
"24579",2015-09-14 00:30:00,0,"2015-09-14","Mon",0,30,9,0.5,"(12am-4am]",1
"24580",2015-09-14 00:45:00,0,"2015-09-14","Mon",0,45,9,0.75,"(12am-4am]",1
"24581",2015-09-14 01:00:00,0,"2015-09-14","Mon",1,0,9,1,"(12am-4am]",1
"24582",2015-09-14 01:15:00,0,"2015-09-14","Mon",1,15,9,1.25,"(12am-4am]",1
"24583",2015-09-14 01:30:00,0,"2015-09-14","Mon",1,30,9,1.5,"(12am-4am]",1
"24584",2015-09-14 01:45:00,13,"2015-09-14","Mon",1,45,9,1.75,"(12am-4am]",1
"24585",2015-09-14 02:00:00,1,"2015-09-14","Mon",2,0,9,2,"(12am-4am]",1
"24586",2015-09-14 02:15:00,0,"2015-09-14","Mon",2,15,9,2.25,"(12am-4am]",1
"24587",2015-09-14 02:30:00,0,"2015-09-14","Mon",2,30,9,2.5,"(12am-4am]",1
"24588",2015-09-14 02:45:00,0,"2015-09-14","Mon",2,45,9,2.75,"(12am-4am]",1
"24589",2015-09-14 03:00:00,0,"2015-09-14","Mon",3,0,9,3,"(12am-4am]",1
"24590",2015-09-14 03:15:00,0,"2015-09-14","Mon",3,15,9,3.25,"(12am-4am]",1
"24591",2015-09-14 03:30:00,0,"2015-09-14","Mon",3,30,9,3.5,"(12am-4am]",1
"24592",2015-09-14 03:45:00,0,"2015-09-14","Mon",3,45,9,3.75,"(12am-4am]",1
"24593",2015-09-14 04:00:00,0,"2015-09-14","Mon",4,0,9,4,"(12am-4am]",1
"24594",2015-09-14 04:15:00,0,"2015-09-14","Mon",4,15,9,4.25,"(4am-8am]",1
"24595",2015-09-14 04:30:00,0,"2015-09-14","Mon",4,30,9,4.5,"(4am-8am]",1
"24596",2015-09-14 04:45:00,0,"2015-09-14","Mon",4,45,9,4.75,"(4am-8am]",1
"24597",2015-09-14 05:00:00,0,"2015-09-14","Mon",5,0,9,5,"(4am-8am]",1
"24598",2015-09-14 05:15:00,0,"2015-09-14","Mon",5,15,9,5.25,"(4am-8am]",1
"24599",2015-09-14 05:30:00,0,"2015-09-14","Mon",5,30,9,5.5,"(4am-8am]",1
"24600",2015-09-14 05:45:00,0,"2015-09-14","Mon",5,45,9,5.75,"(4am-8am]",1
"24601",2015-09-14 06:00:00,9,"2015-09-14","Mon",6,0,9,6,"(4am-8am]",1
"24602",2015-09-14 06:15:00,0,"2015-09-14","Mon",6,15,9,6.25,"(4am-8am]",1
"24603",2015-09-14 06:30:00,0,"2015-09-14","Mon",6,30,9,6.5,"(4am-8am]",1
"24604",2015-09-14 06:45:00,0,"2015-09-14","Mon",6,45,9,6.75,"(4am-8am]",1
"24605",2015-09-14 07:00:00,0,"2015-09-14","Mon",7,0,9,7,"(4am-8am]",1
"24606",2015-09-14 07:15:00,22,"2015-09-14","Mon",7,15,9,7.25,"(4am-8am]",1
"24607",2015-09-14 07:30:00,95,"2015-09-14","Mon",7,30,9,7.5,"(4am-8am]",1
"24608",2015-09-14 07:45:00,207,"2015-09-14","Mon",7,45,9,7.75,"(4am-8am]",1
"24609",2015-09-14 08:00:00,239,"2015-09-14","Mon",8,0,9,8,"(4am-8am]",1
"24610",2015-09-14 08:15:00,292,"2015-09-14","Mon",8,15,9,8.25,"(8am-12pm]",1
"24611",2015-09-14 08:30:00,69,"2015-09-14","Mon",8,30,9,8.5,"(8am-12pm]",1
"24612",2015-09-14 08:45:00,62,"2015-09-14","Mon",8,45,9,8.75,"(8am-12pm]",1
"24613",2015-09-14 09:00:00,24,"2015-09-14","Mon",9,0,9,9,"(8am-12pm]",1
"24614",2015-09-14 09:15:00,43,"2015-09-14","Mon",9,15,9,9.25,"(8am-12pm]",1
"24615",2015-09-14 09:30:00,497,"2015-09-14","Mon",9,30,9,9.5,"(8am-12pm]",1
"24616",2015-09-14 09:45:00,367,"2015-09-14","Mon",9,45,9,9.75,"(8am-12pm]",1
"24617",2015-09-14 10:00:00,258,"2015-09-14","Mon",10,0,9,10,"(8am-12pm]",1
"24618",2015-09-14 10:15:00,265,"2015-09-14","Mon",10,15,9,10.25,"(8am-12pm]",1
"24619",2015-09-14 10:30:00,65,"2015-09-14","Mon",10,30,9,10.5,"(8am-12pm]",1
"24620",2015-09-14 10:45:00,124,"2015-09-14","Mon",10,45,9,10.75,"(8am-12pm]",1
"24621",2015-09-14 11:00:00,1197,"2015-09-14","Mon",11,0,9,11,"(8am-12pm]",1
"24622",2015-09-14 11:15:00,24,"2015-09-14","Mon",11,15,9,11.25,"(8am-12pm]",1
"24623",2015-09-14 11:30:00,0,"2015-09-14","Mon",11,30,9,11.5,"(8am-12pm]",1
"24624",2015-09-14 11:45:00,0,"2015-09-14","Mon",11,45,9,11.75,"(8am-12pm]",1
"24625",2015-09-14 12:00:00,893,"2015-09-14","Mon",12,0,9,12,"(8am-12pm]",1
"24626",2015-09-14 12:15:00,246,"2015-09-14","Mon",12,15,9,12.25,"(12pm-4pm]",1
"24627",2015-09-14 12:30:00,302,"2015-09-14","Mon",12,30,9,12.5,"(12pm-4pm]",1
"24628",2015-09-14 12:45:00,188,"2015-09-14","Mon",12,45,9,12.75,"(12pm-4pm]",1
"24629",2015-09-14 13:00:00,370,"2015-09-14","Mon",13,0,9,13,"(12pm-4pm]",1
"24630",2015-09-14 13:15:00,293,"2015-09-14","Mon",13,15,9,13.25,"(12pm-4pm]",1
"24631",2015-09-14 13:30:00,195,"2015-09-14","Mon",13,30,9,13.5,"(12pm-4pm]",1
"24632",2015-09-14 13:45:00,0,"2015-09-14","Mon",13,45,9,13.75,"(12pm-4pm]",1
"24633",2015-09-14 14:00:00,0,"2015-09-14","Mon",14,0,9,14,"(12pm-4pm]",1
"24634",2015-09-14 14:15:00,0,"2015-09-14","Mon",14,15,9,14.25,"(12pm-4pm]",1
"24635",2015-09-14 14:30:00,14,"2015-09-14","Mon",14,30,9,14.5,"(12pm-4pm]",1
"24636",2015-09-14 14:45:00,261,"2015-09-14","Mon",14,45,9,14.75,"(12pm-4pm]",1
"24637",2015-09-14 15:00:00,110,"2015-09-14","Mon",15,0,9,15,"(12pm-4pm]",1
"24638",2015-09-14 15:15:00,20,"2015-09-14","Mon",15,15,9,15.25,"(12pm-4pm]",1
"24639",2015-09-14 15:30:00,54,"2015-09-14","Mon",15,30,9,15.5,"(12pm-4pm]",1
"24640",2015-09-14 15:45:00,107,"2015-09-14","Mon",15,45,9,15.75,"(12pm-4pm]",1
"24641",2015-09-14 16:00:00,212,"2015-09-14","Mon",16,0,9,16,"(12pm-4pm]",1
"24642",2015-09-14 16:15:00,254,"2015-09-14","Mon",16,15,9,16.25,"(4pm-8pm]",1
"24643",2015-09-14 16:30:00,0,"2015-09-14","Mon",16,30,9,16.5,"(4pm-8pm]",1
"24644",2015-09-14 16:45:00,143,"2015-09-14","Mon",16,45,9,16.75,"(4pm-8pm]",1
"24645",2015-09-14 17:00:00,115,"2015-09-14","Mon",17,0,9,17,"(4pm-8pm]",1
"24646",2015-09-14 17:15:00,241,"2015-09-14","Mon",17,15,9,17.25,"(4pm-8pm]",1
"24647",2015-09-14 17:30:00,0,"2015-09-14","Mon",17,30,9,17.5,"(4pm-8pm]",1
"24648",2015-09-14 17:45:00,0,"2015-09-14","Mon",17,45,9,17.75,"(4pm-8pm]",1
"24649",2015-09-14 18:00:00,0,"2015-09-14","Mon",18,0,9,18,"(4pm-8pm]",1
"24650",2015-09-14 18:15:00,0,"2015-09-14","Mon",18,15,9,18.25,"(4pm-8pm]",1
"24651",2015-09-14 18:30:00,186,"2015-09-14","Mon",18,30,9,18.5,"(4pm-8pm]",1
"24652",2015-09-14 18:45:00,155,"2015-09-14","Mon",18,45,9,18.75,"(4pm-8pm]",1
"24653",2015-09-14 19:00:00,0,"2015-09-14","Mon",19,0,9,19,"(4pm-8pm]",1
"24654",2015-09-14 19:15:00,129,"2015-09-14","Mon",19,15,9,19.25,"(4pm-8pm]",1
"24655",2015-09-14 19:30:00,89,"2015-09-14","Mon",19,30,9,19.5,"(4pm-8pm]",1
"24656",2015-09-14 19:45:00,0,"2015-09-14","Mon",19,45,9,19.75,"(4pm-8pm]",1
"24657",2015-09-14 20:00:00,0,"2015-09-14","Mon",20,0,9,20,"(4pm-8pm]",1
"24658",2015-09-14 20:15:00,0,"2015-09-14","Mon",20,15,9,20.25,"(8pm-12am]",1
"24659",2015-09-14 20:30:00,0,"2015-09-14","Mon",20,30,9,20.5,"(8pm-12am]",1
"24660",2015-09-14 20:45:00,0,"2015-09-14","Mon",20,45,9,20.75,"(8pm-12am]",1
"24661",2015-09-14 21:00:00,106,"2015-09-14","Mon",21,0,9,21,"(8pm-12am]",1
"24662",2015-09-14 21:15:00,52,"2015-09-14","Mon",21,15,9,21.25,"(8pm-12am]",1
"24663",2015-09-14 21:30:00,355,"2015-09-14","Mon",21,30,9,21.5,"(8pm-12am]",1
"24664",2015-09-14 21:45:00,17,"2015-09-14","Mon",21,45,9,21.75,"(8pm-12am]",1
"24665",2015-09-14 22:00:00,0,"2015-09-14","Mon",22,0,9,22,"(8pm-12am]",1
"24666",2015-09-14 22:15:00,0,"2015-09-14","Mon",22,15,9,22.25,"(8pm-12am]",1
"24667",2015-09-14 22:30:00,0,"2015-09-14","Mon",22,30,9,22.5,"(8pm-12am]",1
"24668",2015-09-14 22:45:00,0,"2015-09-14","Mon",22,45,9,22.75,"(8pm-12am]",1
"24669",2015-09-14 23:00:00,0,"2015-09-14","Mon",23,0,9,23,"(8pm-12am]",1
"24670",2015-09-14 23:15:00,0,"2015-09-14","Mon",23,15,9,23.25,"(8pm-12am]",1
"24671",2015-09-14 23:30:00,0,"2015-09-14","Mon",23,30,9,23.5,"(8pm-12am]",1
"24672",2015-09-14 23:45:00,0,"2015-09-14","Mon",23,45,9,23.75,"(8pm-12am]",1
"24673",2015-09-15 00:00:00,0,"2015-09-15","Tues",0,0,9,0,NA,1
"24674",2015-09-15 00:15:00,0,"2015-09-15","Tues",0,15,9,0.25,"(12am-4am]",1
"24675",2015-09-15 00:30:00,0,"2015-09-15","Tues",0,30,9,0.5,"(12am-4am]",1
"24676",2015-09-15 00:45:00,0,"2015-09-15","Tues",0,45,9,0.75,"(12am-4am]",1
"24677",2015-09-15 01:00:00,0,"2015-09-15","Tues",1,0,9,1,"(12am-4am]",1
"24678",2015-09-15 01:15:00,0,"2015-09-15","Tues",1,15,9,1.25,"(12am-4am]",1
"24679",2015-09-15 01:30:00,0,"2015-09-15","Tues",1,30,9,1.5,"(12am-4am]",1
"24680",2015-09-15 01:45:00,0,"2015-09-15","Tues",1,45,9,1.75,"(12am-4am]",1
"24681",2015-09-15 02:00:00,0,"2015-09-15","Tues",2,0,9,2,"(12am-4am]",1
"24682",2015-09-15 02:15:00,0,"2015-09-15","Tues",2,15,9,2.25,"(12am-4am]",1
"24683",2015-09-15 02:30:00,0,"2015-09-15","Tues",2,30,9,2.5,"(12am-4am]",1
"24684",2015-09-15 02:45:00,0,"2015-09-15","Tues",2,45,9,2.75,"(12am-4am]",1
"24685",2015-09-15 03:00:00,0,"2015-09-15","Tues",3,0,9,3,"(12am-4am]",1
"24686",2015-09-15 03:15:00,0,"2015-09-15","Tues",3,15,9,3.25,"(12am-4am]",1
"24687",2015-09-15 03:30:00,0,"2015-09-15","Tues",3,30,9,3.5,"(12am-4am]",1
"24688",2015-09-15 03:45:00,0,"2015-09-15","Tues",3,45,9,3.75,"(12am-4am]",1
"24689",2015-09-15 04:00:00,0,"2015-09-15","Tues",4,0,9,4,"(12am-4am]",1
"24690",2015-09-15 04:15:00,0,"2015-09-15","Tues",4,15,9,4.25,"(4am-8am]",1
"24691",2015-09-15 04:30:00,0,"2015-09-15","Tues",4,30,9,4.5,"(4am-8am]",1
"24692",2015-09-15 04:45:00,0,"2015-09-15","Tues",4,45,9,4.75,"(4am-8am]",1
"24693",2015-09-15 05:00:00,0,"2015-09-15","Tues",5,0,9,5,"(4am-8am]",1
"24694",2015-09-15 05:15:00,0,"2015-09-15","Tues",5,15,9,5.25,"(4am-8am]",1
"24695",2015-09-15 05:30:00,0,"2015-09-15","Tues",5,30,9,5.5,"(4am-8am]",1
"24696",2015-09-15 05:45:00,0,"2015-09-15","Tues",5,45,9,5.75,"(4am-8am]",1
"24697",2015-09-15 06:00:00,0,"2015-09-15","Tues",6,0,9,6,"(4am-8am]",1
"24698",2015-09-15 06:15:00,0,"2015-09-15","Tues",6,15,9,6.25,"(4am-8am]",1
"24699",2015-09-15 06:30:00,0,"2015-09-15","Tues",6,30,9,6.5,"(4am-8am]",1
"24700",2015-09-15 06:45:00,0,"2015-09-15","Tues",6,45,9,6.75,"(4am-8am]",1
"24701",2015-09-15 07:00:00,0,"2015-09-15","Tues",7,0,9,7,"(4am-8am]",1
"24702",2015-09-15 07:15:00,0,"2015-09-15","Tues",7,15,9,7.25,"(4am-8am]",1
"24703",2015-09-15 07:30:00,0,"2015-09-15","Tues",7,30,9,7.5,"(4am-8am]",1
"24704",2015-09-15 07:45:00,0,"2015-09-15","Tues",7,45,9,7.75,"(4am-8am]",1
"24705",2015-09-15 08:00:00,0,"2015-09-15","Tues",8,0,9,8,"(4am-8am]",1
"24706",2015-09-15 08:15:00,152,"2015-09-15","Tues",8,15,9,8.25,"(8am-12pm]",1
"24707",2015-09-15 08:30:00,193,"2015-09-15","Tues",8,30,9,8.5,"(8am-12pm]",1
"24708",2015-09-15 08:45:00,44,"2015-09-15","Tues",8,45,9,8.75,"(8am-12pm]",1
"24709",2015-09-15 09:00:00,75,"2015-09-15","Tues",9,0,9,9,"(8am-12pm]",1
"24710",2015-09-15 09:15:00,0,"2015-09-15","Tues",9,15,9,9.25,"(8am-12pm]",1
"24711",2015-09-15 09:30:00,0,"2015-09-15","Tues",9,30,9,9.5,"(8am-12pm]",1
"24712",2015-09-15 09:45:00,0,"2015-09-15","Tues",9,45,9,9.75,"(8am-12pm]",1
"24713",2015-09-15 10:00:00,0,"2015-09-15","Tues",10,0,9,10,"(8am-12pm]",1
"24714",2015-09-15 10:15:00,0,"2015-09-15","Tues",10,15,9,10.25,"(8am-12pm]",1
"24715",2015-09-15 10:30:00,0,"2015-09-15","Tues",10,30,9,10.5,"(8am-12pm]",1
"24716",2015-09-15 10:45:00,130,"2015-09-15","Tues",10,45,9,10.75,"(8am-12pm]",1
"24717",2015-09-15 11:00:00,19,"2015-09-15","Tues",11,0,9,11,"(8am-12pm]",1
"24718",2015-09-15 11:15:00,168,"2015-09-15","Tues",11,15,9,11.25,"(8am-12pm]",1
"24719",2015-09-15 11:30:00,0,"2015-09-15","Tues",11,30,9,11.5,"(8am-12pm]",1
"24720",2015-09-15 11:45:00,0,"2015-09-15","Tues",11,45,9,11.75,"(8am-12pm]",1
"24721",2015-09-15 12:00:00,0,"2015-09-15","Tues",12,0,9,12,"(8am-12pm]",1
"24722",2015-09-15 12:15:00,49,"2015-09-15","Tues",12,15,9,12.25,"(12pm-4pm]",1
"24723",2015-09-15 12:30:00,41,"2015-09-15","Tues",12,30,9,12.5,"(12pm-4pm]",1
"24724",2015-09-15 12:45:00,202,"2015-09-15","Tues",12,45,9,12.75,"(12pm-4pm]",1
"24725",2015-09-15 13:00:00,544,"2015-09-15","Tues",13,0,9,13,"(12pm-4pm]",1
"24726",2015-09-15 13:15:00,461,"2015-09-15","Tues",13,15,9,13.25,"(12pm-4pm]",1
"24727",2015-09-15 13:30:00,19,"2015-09-15","Tues",13,30,9,13.5,"(12pm-4pm]",1
"24728",2015-09-15 13:45:00,7,"2015-09-15","Tues",13,45,9,13.75,"(12pm-4pm]",1
"24729",2015-09-15 14:00:00,86,"2015-09-15","Tues",14,0,9,14,"(12pm-4pm]",1
"24730",2015-09-15 14:15:00,0,"2015-09-15","Tues",14,15,9,14.25,"(12pm-4pm]",1
"24731",2015-09-15 14:30:00,0,"2015-09-15","Tues",14,30,9,14.5,"(12pm-4pm]",1
"24732",2015-09-15 14:45:00,78,"2015-09-15","Tues",14,45,9,14.75,"(12pm-4pm]",1
"24733",2015-09-15 15:00:00,0,"2015-09-15","Tues",15,0,9,15,"(12pm-4pm]",1
"24734",2015-09-15 15:15:00,0,"2015-09-15","Tues",15,15,9,15.25,"(12pm-4pm]",1
"24735",2015-09-15 15:30:00,0,"2015-09-15","Tues",15,30,9,15.5,"(12pm-4pm]",1
"24736",2015-09-15 15:45:00,0,"2015-09-15","Tues",15,45,9,15.75,"(12pm-4pm]",1
"24737",2015-09-15 16:00:00,56,"2015-09-15","Tues",16,0,9,16,"(12pm-4pm]",1
"24738",2015-09-15 16:15:00,34,"2015-09-15","Tues",16,15,9,16.25,"(4pm-8pm]",1
"24739",2015-09-15 16:30:00,0,"2015-09-15","Tues",16,30,9,16.5,"(4pm-8pm]",1
"24740",2015-09-15 16:45:00,446,"2015-09-15","Tues",16,45,9,16.75,"(4pm-8pm]",1
"24741",2015-09-15 17:00:00,1473,"2015-09-15","Tues",17,0,9,17,"(4pm-8pm]",1
"24742",2015-09-15 17:15:00,1738,"2015-09-15","Tues",17,15,9,17.25,"(4pm-8pm]",1
"24743",2015-09-15 17:30:00,1190,"2015-09-15","Tues",17,30,9,17.5,"(4pm-8pm]",1
"24744",2015-09-15 17:45:00,350,"2015-09-15","Tues",17,45,9,17.75,"(4pm-8pm]",1
"24745",2015-09-15 18:00:00,158,"2015-09-15","Tues",18,0,9,18,"(4pm-8pm]",1
"24746",2015-09-15 18:15:00,0,"2015-09-15","Tues",18,15,9,18.25,"(4pm-8pm]",1
"24747",2015-09-15 18:30:00,0,"2015-09-15","Tues",18,30,9,18.5,"(4pm-8pm]",1
"24748",2015-09-15 18:45:00,554,"2015-09-15","Tues",18,45,9,18.75,"(4pm-8pm]",1
"24749",2015-09-15 19:00:00,189,"2015-09-15","Tues",19,0,9,19,"(4pm-8pm]",1
"24750",2015-09-15 19:15:00,60,"2015-09-15","Tues",19,15,9,19.25,"(4pm-8pm]",1
"24751",2015-09-15 19:30:00,313,"2015-09-15","Tues",19,30,9,19.5,"(4pm-8pm]",1
"24752",2015-09-15 19:45:00,515,"2015-09-15","Tues",19,45,9,19.75,"(4pm-8pm]",1
"24753",2015-09-15 20:00:00,458,"2015-09-15","Tues",20,0,9,20,"(4pm-8pm]",1
"24754",2015-09-15 20:15:00,191,"2015-09-15","Tues",20,15,9,20.25,"(8pm-12am]",1
"24755",2015-09-15 20:30:00,66,"2015-09-15","Tues",20,30,9,20.5,"(8pm-12am]",1
"24756",2015-09-15 20:45:00,212,"2015-09-15","Tues",20,45,9,20.75,"(8pm-12am]",1
"24757",2015-09-15 21:00:00,243,"2015-09-15","Tues",21,0,9,21,"(8pm-12am]",1
"24758",2015-09-15 21:15:00,362,"2015-09-15","Tues",21,15,9,21.25,"(8pm-12am]",1
"24759",2015-09-15 21:30:00,445,"2015-09-15","Tues",21,30,9,21.5,"(8pm-12am]",1
"24760",2015-09-15 21:45:00,222,"2015-09-15","Tues",21,45,9,21.75,"(8pm-12am]",1
"24761",2015-09-15 22:00:00,207,"2015-09-15","Tues",22,0,9,22,"(8pm-12am]",1
"24762",2015-09-15 22:15:00,106,"2015-09-15","Tues",22,15,9,22.25,"(8pm-12am]",1
"24763",2015-09-15 22:30:00,116,"2015-09-15","Tues",22,30,9,22.5,"(8pm-12am]",1
"24764",2015-09-15 22:45:00,0,"2015-09-15","Tues",22,45,9,22.75,"(8pm-12am]",1
"24765",2015-09-15 23:00:00,0,"2015-09-15","Tues",23,0,9,23,"(8pm-12am]",1
"24766",2015-09-15 23:15:00,0,"2015-09-15","Tues",23,15,9,23.25,"(8pm-12am]",1
"24767",2015-09-15 23:30:00,0,"2015-09-15","Tues",23,30,9,23.5,"(8pm-12am]",1
"24768",2015-09-15 23:45:00,0,"2015-09-15","Tues",23,45,9,23.75,"(8pm-12am]",1
"24769",2015-09-16 00:00:00,0,"2015-09-16","Wed",0,0,9,0,NA,1
"24770",2015-09-16 00:15:00,0,"2015-09-16","Wed",0,15,9,0.25,"(12am-4am]",1
"24771",2015-09-16 00:30:00,0,"2015-09-16","Wed",0,30,9,0.5,"(12am-4am]",1
"24772",2015-09-16 00:45:00,0,"2015-09-16","Wed",0,45,9,0.75,"(12am-4am]",1
"24773",2015-09-16 01:00:00,0,"2015-09-16","Wed",1,0,9,1,"(12am-4am]",1
"24774",2015-09-16 01:15:00,0,"2015-09-16","Wed",1,15,9,1.25,"(12am-4am]",1
"24775",2015-09-16 01:30:00,0,"2015-09-16","Wed",1,30,9,1.5,"(12am-4am]",1
"24776",2015-09-16 01:45:00,0,"2015-09-16","Wed",1,45,9,1.75,"(12am-4am]",1
"24777",2015-09-16 02:00:00,0,"2015-09-16","Wed",2,0,9,2,"(12am-4am]",1
"24778",2015-09-16 02:15:00,0,"2015-09-16","Wed",2,15,9,2.25,"(12am-4am]",1
"24779",2015-09-16 02:30:00,0,"2015-09-16","Wed",2,30,9,2.5,"(12am-4am]",1
"24780",2015-09-16 02:45:00,0,"2015-09-16","Wed",2,45,9,2.75,"(12am-4am]",1
"24781",2015-09-16 03:00:00,0,"2015-09-16","Wed",3,0,9,3,"(12am-4am]",1
"24782",2015-09-16 03:15:00,0,"2015-09-16","Wed",3,15,9,3.25,"(12am-4am]",1
"24783",2015-09-16 03:30:00,0,"2015-09-16","Wed",3,30,9,3.5,"(12am-4am]",1
"24784",2015-09-16 03:45:00,0,"2015-09-16","Wed",3,45,9,3.75,"(12am-4am]",1
"24785",2015-09-16 04:00:00,0,"2015-09-16","Wed",4,0,9,4,"(12am-4am]",1
